Date,Open,High,Low,Close,Adj Close,Volume
2023-06-09,216.0,220.0,212.0,216.0,216.0,235016600
2023-06-12,216.0,224.0,214.0,216.0,216.0,223424400
2023-06-13,216.0,224.0,206.0,210.0,210.0,256715100
2023-06-14,210.0,214.0,206.0,208.0,208.0,207484100
2023-06-15,208.0,220.0,206.0,218.0,218.0,246367900
2023-06-16,220.0,232.0,216.0,226.0,226.0,470465200
2023-06-19,226.0,228.0,218.0,220.0,220.0,111289600
2023-06-20,220.0,222.0,208.0,212.0,212.0,286515500
2023-06-21,212.0,222.0,212.0,218.0,218.0,174810200
2023-06-22,218.0,222.0,212.0,212.0,212.0,108991200
2023-06-23,212.0,216.0,208.0,208.0,208.0,116334900
2023-06-26,210.0,212.0,208.0,210.0,210.0,153999900
2023-06-27,210.0,212.0,206.0,212.0,212.0,144104400
2023-07-03,212.0,214.0,208.0,212.0,212.0,88846900
2023-07-04,212.0,214.0,208.0,212.0,212.0,145740200
2023-07-05,212.0,218.0,212.0,214.0,214.0,102438900
2023-07-06,214.0,214.0,208.0,212.0,212.0,101844500
2023-07-07,212.0,220.0,210.0,216.0,216.0,259640900
2023-07-10,216.0,218.0,214.0,214.0,214.0,112747900
2023-07-11,214.0,224.0,214.0,220.0,220.0,197656500
2023-07-12,222.0,232.0,220.0,230.0,230.0,221624400
2023-07-13,232.0,232.0,224.0,224.0,224.0,150785600
2023-07-14,226.0,248.0,224.0,244.0,244.0,568593800
2023-07-17,244.0,248.0,238.0,240.0,240.0,219803400
2023-07-18,240.0,246.0,232.0,238.0,238.0,229557200
2023-07-20,238.0,244.0,234.0,234.0,234.0,166332800
2023-07-21,234.0,240.0,220.0,224.0,224.0,318092200
2023-07-24,224.0,230.0,224.0,228.0,228.0,109890600
2023-07-25,228.0,230.0,220.0,224.0,224.0,252174400
2023-07-26,224.0,228.0,220.0,222.0,222.0,154265000
2023-07-27,222.0,228.0,220.0,224.0,224.0,138638300
2023-07-28,224.0,228.0,222.0,224.0,224.0,184494400
2023-07-31,222.0,228.0,214.0,216.0,216.0,306738900
2023-08-01,216.0,226.0,214.0,220.0,220.0,162511500
2023-08-02,220.0,224.0,216.0,218.0,218.0,173269500
2023-08-03,218.0,228.0,218.0,228.0,228.0,149150400
2023-08-04,230.0,230.0,220.0,222.0,222.0,100945300
2023-08-07,222.0,226.0,220.0,224.0,224.0,140544800
2023-08-08,226.0,228.0,222.0,228.0,228.0,70892100
2023-08-09,228.0,230.0,222.0,224.0,224.0,176350200
2023-08-10,224.0,228.0,220.0,228.0,228.0,134425200
2023-08-11,228.0,234.0,226.0,228.0,228.0,182877500
2023-08-14,230.0,238.0,228.0,238.0,238.0,162155200
2023-08-15,238.0,238.0,230.0,234.0,234.0,164927400
2023-08-16,234.0,236.0,228.0,232.0,232.0,189280300
2023-08-18,228.0,232.0,228.0,232.0,232.0,204081800
2023-08-21,232.0,246.0,232.0,240.0,240.0,487737100
2023-08-22,242.0,244.0,232.0,232.0,232.0,256693400
2023-08-23,232.0,240.0,232.0,238.0,238.0,223345900
2023-08-24,240.0,242.0,230.0,230.0,230.0,274170600
2023-08-25,232.0,236.0,230.0,232.0,232.0,106430200
2023-08-28,234.0,238.0,230.0,234.0,234.0,132126800
2023-08-29,236.0,242.0,232.0,238.0,238.0,200265500
2023-08-30,240.0,242.0,234.0,236.0,236.0,99343400
2023-08-31,238.0,238.0,232.0,232.0,232.0,110448800
2023-09-01,234.0,236.0,232.0,234.0,234.0,63640800
2023-09-04,234.0,242.0,234.0,236.0,236.0,148048700
2023-09-05,238.0,242.0,230.0,232.0,232.0,226394800
2023-09-06,232.0,238.0,230.0,236.0,236.0,315818400
2023-09-07,236.0,252.0,234.0,244.0,244.0,849471600
2023-09-08,246.0,252.0,244.0,246.0,246.0,333483800
2023-09-11,248.0,268.0,248.0,260.0,260.0,645916700
2023-09-12,260.0,266.0,258.0,262.0,262.0,365721900
2023-09-13,262.0,268.0,244.0,246.0,246.0,455076500
2023-09-14,248.0,258.0,246.0,250.0,250.0,327679000
2023-09-15,250.0,254.0,244.0,244.0,244.0,2325080100
2023-09-18,240.0,240.0,226.0,228.0,228.0,577742900
2023-09-19,228.0,232.0,228.0,228.0,228.0,121696800
2023-09-20,230.0,236.0,228.0,228.0,228.0,208635000
2023-09-21,230.0,230.0,222.0,224.0,224.0,89177100
2023-09-22,224.0,230.0,222.0,228.0,228.0,85885300
2023-09-25,228.0,228.0,214.0,214.0,214.0,224116900
2023-09-26,218.0,226.0,206.0,208.0,208.0,326789200
2023-09-27,208.0,212.0,206.0,208.0,208.0,145973100
2023-09-29,208.0,218.0,206.0,218.0,218.0,103878100
2023-10-02,218.0,220.0,210.0,210.0,210.0,50515100
2023-10-03,210.0,212.0,208.0,210.0,210.0,132285600
2023-10-04,212.0,212.0,197.0,206.0,206.0,218626300
2023-10-05,208.0,214.0,206.0,208.0,208.0,138831700
2023-10-06,208.0,214.0,206.0,212.0,212.0,53474400
2023-10-09,212.0,216.0,208.0,212.0,212.0,75776400
2023-10-10,214.0,216.0,210.0,212.0,212.0,42025700
2023-10-11,212.0,218.0,212.0,212.0,212.0,33908100
2023-10-12,214.0,218.0,212.0,214.0,214.0,56029900
2023-10-13,214.0,216.0,206.0,206.0,206.0,64548500
2023-10-16,206.0,208.0,200.0,204.0,204.0,158743200
2023-10-17,204.0,212.0,204.0,206.0,206.0,70901100
2023-10-18,208.0,212.0,204.0,210.0,210.0,57424000
2023-10-19,210.0,214.0,208.0,208.0,208.0,28886600
2023-10-20,208.0,210.0,204.0,206.0,206.0,39732300
2023-10-23,206.0,208.0,200.0,208.0,208.0,59306200
2023-10-24,208.0,212.0,204.0,206.0,206.0,40581600
2023-10-25,206.0,208.0,202.0,204.0,204.0,71629700
2023-10-26,204.0,206.0,200.0,202.0,202.0,60569300
2023-10-27,200.0,202.0,193.0,196.0,196.0,165930500
2023-10-30,196.0,202.0,196.0,198.0,198.0,120662600
2023-10-31,197.0,210.0,196.0,210.0,210.0,204651800
2023-11-01,206.0,206.0,198.0,198.0,198.0,130268200
2023-11-02,198.0,208.0,198.0,202.0,202.0,102706300
2023-11-03,204.0,216.0,204.0,210.0,210.0,170336800
2023-11-06,212.0,216.0,204.0,210.0,210.0,69323300
2023-11-07,212.0,212.0,206.0,208.0,208.0,15098500
2023-11-08,210.0,212.0,206.0,208.0,208.0,30814100
2023-11-09,210.0,212.0,208.0,210.0,210.0,53049600
2023-11-10,208.0,212.0,206.0,210.0,210.0,13209300
2023-11-13,210.0,218.0,210.0,210.0,210.0,115309700
2023-11-14,212.0,212.0,208.0,210.0,210.0,45156700
2023-11-15,214.0,218.0,210.0,214.0,214.0,97159000
2023-11-16,214.0,214.0,208.0,212.0,212.0,84257100
2023-11-17,210.0,210.0,202.0,204.0,204.0,66295600
2023-11-20,204.0,210.0,204.0,208.0,208.0,69271800
2023-11-21,210.0,214.0,208.0,214.0,214.0,59431900
2023-11-22,214.0,214.0,208.0,212.0,212.0,69497900
2023-11-23,212.0,222.0,208.0,214.0,214.0,259549400
2023-11-24,214.0,218.0,210.0,210.0,210.0,77741200
2023-11-27,210.0,214.0,202.0,204.0,204.0,94359800
2023-11-28,200.0,206.0,200.0,204.0,204.0,96828800
2023-11-29,204.0,206.0,200.0,204.0,204.0,84995400
2023-11-30,202.0,208.0,202.0,208.0,208.0,201944300
2023-12-01,208.0,216.0,206.0,214.0,214.0,102608700
2023-12-04,214.0,218.0,206.0,208.0,208.0,137922500
2023-12-05,208.0,210.0,204.0,206.0,206.0,48206200
2023-12-06,206.0,208.0,204.0,204.0,204.0,53433400
2023-12-07,204.0,206.0,200.0,200.0,200.0,50084100
2023-12-08,202.0,204.0,200.0,202.0,202.0,39912200
2023-12-11,204.0,204.0,194.0,195.0,195.0,162734600
2023-12-12,196.0,206.0,195.0,200.0,200.0,122565200
2023-12-13,200.0,202.0,196.0,196.0,196.0,42640500
2023-12-14,199.0,206.0,197.0,204.0,204.0,105226300
2023-12-15,204.0,206.0,202.0,206.0,206.0,157445300
2023-12-18,206.0,210.0,202.0,208.0,208.0,210068900
2023-12-19,210.0,216.0,208.0,212.0,212.0,87197900
2023-12-20,210.0,212.0,208.0,212.0,212.0,117218300
2023-12-21,210.0,210.0,204.0,210.0,210.0,48267400
2023-12-22,208.0,210.0,206.0,208.0,208.0,43143000
2023-12-27,208.0,214.0,204.0,212.0,212.0,136879800
2023-12-28,212.0,212.0,206.0,212.0,212.0,56143400
2023-12-29,210.0,216.0,206.0,216.0,216.0,118925600
2024-01-02,214.0,214.0,204.0,208.0,208.0,113485800
2024-01-03,208.0,210.0,206.0,208.0,208.0,35286200
2024-01-04,208.0,210.0,204.0,206.0,206.0,68520500
2024-01-05,206.0,208.0,202.0,204.0,204.0,97517000
2024-01-08,204.0,204.0,200.0,202.0,202.0,63910800
2024-01-09,202.0,206.0,202.0,202.0,202.0,52176700
2024-01-10,202.0,204.0,199.0,199.0,199.0,108982800
2024-01-11,200.0,202.0,199.0,199.0,199.0,89134200
2024-01-12,200.0,206.0,198.0,200.0,200.0,169351100
2024-01-15,200.0,200.0,200.0,200.0,200.0,0
2024-01-16,200.0,200.0,198.0,199.0,199.0,54929900
2024-01-17,198.0,199.0,196.0,198.0,198.0,95427100
2024-01-18,198.0,198.0,195.0,196.0,196.0,94091200
2024-01-19,197.0,198.0,193.0,195.0,195.0,108732900
2024-01-22,196.0,197.0,188.0,190.0,190.0,214436500
2024-01-23,190.0,193.0,181.0,192.0,192.0,285547500
2024-01-24,192.0,192.0,185.0,189.0,189.0,122737600
2024-01-25,188.0,189.0,186.0,188.0,188.0,35118200
2024-01-26,187.0,188.0,184.0,186.0,186.0,70668700
2024-01-29,186.0,188.0,184.0,186.0,186.0,59134000
2024-01-30,186.0,192.0,184.0,187.0,187.0,112025000
2024-01-31,187.0,192.0,183.0,192.0,192.0,137177500
2024-02-01,188.0,193.0,188.0,189.0,189.0,77422300
2024-02-02,190.0,191.0,185.0,185.0,185.0,73907800
2024-02-05,185.0,186.0,179.0,180.0,180.0,135884200
2024-02-06,180.0,181.0,177.0,179.0,179.0,106361500
2024-02-07,179.0,181.0,177.0,177.0,177.0,76336500
2024-02-12,180.0,180.0,176.0,176.0,176.0,49802400
2024-02-13,178.0,178.0,171.0,174.0,174.0,124310300
2024-02-15,174.0,177.0,172.0,174.0,174.0,95279700
2024-02-16,174.0,175.0,168.0,168.0,168.0,211981600
2024-02-19,168.0,170.0,162.0,169.0,169.0,176196000
2024-02-20,170.0,170.0,165.0,166.0,166.0,113972500
2024-02-21,165.0,165.0,158.0,162.0,162.0,366002300
2024-02-22,162.0,164.0,153.0,154.0,154.0,512887800
2024-02-23,155.0,161.0,155.0,161.0,161.0,314286200
2024-02-26,162.0,165.0,157.0,162.0,162.0,220439100
2024-02-27,163.0,163.0,160.0,161.0,161.0,74763100
2024-02-28,162.0,165.0,155.0,161.0,161.0,203987200
2024-02-29,161.0,161.0,157.0,157.0,157.0,94557600
2024-03-01,158.0,158.0,155.0,156.0,156.0,26656000
2024-03-04,158.0,158.0,153.0,153.0,153.0,69679400
2024-03-05,152.0,153.0,150.0,152.0,152.0,63712600
2024-03-06,152.0,173.0,152.0,164.0,164.0,456520500
2024-03-07,165.0,165.0,155.0,155.0,155.0,187008400
2024-03-08,156.0,158.0,153.0,154.0,154.0,104392500
2024-03-13,153.0,154.0,148.0,151.0,151.0,310475000
2024-03-14,151.0,153.0,147.0,150.0,150.0,156435000
2024-03-15,150.0,151.0,147.0,147.0,147.0,157800000
2024-03-18,148.0,149.0,143.0,144.0,144.0,262405800
2024-03-19,144.0,148.0,142.0,142.0,142.0,284447100
2024-03-20,143.0,144.0,136.0,136.0,136.0,484547000
2024-03-21,137.0,146.0,137.0,143.0,143.0,329702900
2024-03-22,145.0,153.0,142.0,150.0,150.0,359931800
2024-03-25,150.0,150.0,150.0,150.0,150.0,0
2024-03-26,150.0,150.0,150.0,150.0,150.0,0
2024-03-27,149.0,157.0,145.0,155.0,155.0,260332300
2024-03-28,155.0,158.0,151.0,152.0,152.0,165364900
2024-04-01,152.0,154.0,146.0,149.0,149.0,71531200
2024-04-02,149.0,149.0,145.0,147.0,147.0,123027900
2024-04-03,148.0,149.0,145.0,147.0,147.0,92770100
2024-04-04,148.0,150.0,146.0,149.0,149.0,78205800
2024-04-05,149.0,149.0,145.0,146.0,146.0,44710100
2024-04-16,143.0,143.0,127.0,134.0,134.0,446536400
2024-04-17,133.0,134.0,126.0,127.0,127.0,126581300
2024-04-18,127.0,131.0,123.0,124.0,124.0,150522900
2024-04-19,124.0,124.0,114.0,116.0,116.0,419056000
2024-04-22,116.0,120.0,115.0,117.0,117.0,226124200
2024-04-23,117.0,120.0,116.0,117.0,117.0,196373000
2024-04-24,118.0,126.0,116.0,124.0,124.0,509387100
2024-04-25,124.0,127.0,118.0,126.0,126.0,210236900
2024-04-26,126.0,126.0,119.0,120.0,120.0,103426800
2024-04-29,120.0,123.0,118.0,121.0,121.0,285668700
2024-04-30,124.0,132.0,122.0,130.0,130.0,591103500
2024-05-02,130.0,130.0,122.0,124.0,124.0,230197100
2024-05-03,124.0,124.0,122.0,123.0,123.0,192646200
2024-05-06,123.0,123.0,120.0,120.0,120.0,160017900
2024-05-07,120.0,128.0,120.0,125.0,125.0,480688500
2024-05-08,127.0,127.0,117.0,120.0,120.0,376942000
2024-05-13,120.0,126.0,119.0,124.0,124.0,326164800
2024-05-14,124.0,125.0,120.0,122.0,122.0,149819400
2024-05-15,121.0,125.0,121.0,124.0,124.0,79082900
2024-05-16,125.0,131.0,124.0,127.0,127.0,246189800
2024-05-17,127.0,130.0,126.0,128.0,128.0,369045200
2024-05-20,127.0,133.0,125.0,130.0,130.0,386899500
2024-05-21,130.0,131.0,127.0,128.0,128.0,207306000
2024-05-22,129.0,133.0,128.0,130.0,130.0,213091300
2024-05-27,133.0,142.0,132.0,140.0,140.0,666555600
2024-05-28,141.0,142.0,133.0,135.0,135.0,499449800
2024-05-29,135.0,135.0,126.0,130.0,130.0,575855400
2024-05-30,130.0,136.0,129.0,129.0,129.0,558221000
2024-05-31,130.0,138.0,127.0,130.0,130.0,372813500
2024-06-03,132.0,138.0,130.0,134.0,134.0,213607500
2024-06-04,135.0,142.0,135.0,136.0,136.0,259561100
2024-06-05,136.0,138.0,132.0,133.0,133.0,152329300
2024-06-06,135.0,138.0,134.0,136.0,136.0,186303200
2024-06-07,136.0,139.0,132.0,132.0,132.0,162634700
2024-06-10,132.0,132.0,123.0,124.0,124.0,195467500
2024-06-11,124.0,130.0,123.0,124.0,124.0,159316400
2024-06-12,123.0,124.0,119.0,120.0,120.0,215757900
2024-06-13,121.0,125.0,119.0,124.0,124.0,185388400
2024-06-14,124.0,124.0,118.0,118.0,118.0,118888900
2024-06-19,118.0,122.0,115.0,119.0,119.0,344481900
2024-06-20,119.0,125.0,116.0,124.0,124.0,227799600
2024-06-21,125.0,133.0,124.0,129.0,129.0,279149800
2024-06-24,130.0,139.0,130.0,135.0,135.0,219397800
2024-06-25,136.0,138.0,129.0,132.0,132.0,233091000
2024-06-26,133.0,135.0,124.0,126.0,126.0,402564200
2024-06-27,127.0,138.0,125.0,134.0,134.0,409925600
2024-06-28,136.0,140.0,134.0,139.0,139.0,314207000
2024-07-01,138.0,138.0,134.0,135.0,135.0,138221000
2024-07-02,136.0,136.0,132.0,134.0,134.0,80465500
2024-07-03,135.0,135.0,129.0,130.0,130.0,141522500
2024-07-04,131.0,136.0,129.0,135.0,135.0,287898100
2024-07-05,137.0,139.0,136.0,137.0,137.0,111822100
2024-07-08,137.0,143.0,136.0,141.0,141.0,212923100
2024-07-09,141.0,142.0,139.0,140.0,140.0,90399700
2024-07-10,140.0,141.0,131.0,133.0,133.0,283582300
2024-07-11,134.0,137.0,133.0,136.0,136.0,126370800
2024-07-12,136.0,138.0,133.0,133.0,133.0,71834800
2024-07-15,133.0,136.0,131.0,131.0,131.0,102250500
2024-07-16,132.0,134.0,128.0,130.0,130.0,236011800
2024-07-17,131.0,132.0,128.0,130.0,130.0,241226100
2024-07-18,130.0,133.0,128.0,129.0,129.0,148996500
2024-07-19,129.0,129.0,125.0,126.0,126.0,242527700
2024-07-22,126.0,129.0,125.0,127.0,127.0,134745700
2024-07-23,127.0,132.0,126.0,127.0,127.0,248044100
2024-07-24,127.0,128.0,119.0,120.0,120.0,336080000
2024-07-25,120.0,121.0,117.0,121.0,121.0,364992100
